ResponseId,Gender,Tilt,Distance,Eyes,ugly
R_1C3aEpbLrFrYrFm,Male,FromBelow,Far,Direct,5
R_1dBrQTFoMsZJYF5,Female,FromBelow,Near,Direct,5
R_1dBrQTFoMsZJYF5,Female,FromBelow,Near,Side,3
R_1dBrQTFoMsZJYF5,Female,Level,Near,Side,NA
R_1dBrQTFoMsZJYF5,Female,Level,Near,Direct,4
R_1dBrQTFoMsZJYF5,Female,FromBelow,Far,Direct,2
R_1dBrQTFoMsZJYF5,Female,FromBelow,Far,Side,3
R_1dBrQTFoMsZJYF5,Female,Level,Far,Direct,3
R_1dBrQTFoMsZJYF5,Female,Level,Far,Side,3
R_1dBrQTFoMsZJYF5,Male,FromBelow,Near,Direct,4
R_1dBrQTFoMsZJYF5,Male,FromBelow,Near,Side,5
R_1dBrQTFoMsZJYF5,Male,Level,Near,Direct,4
R_1dBrQTFoMsZJYF5,Male,Level,Far,Side,2
R_1dBrQTFoMsZJYF5,Male,Level,Near,Side,4
R_1dBrQTFoMsZJYF5,Male,Level,Far,Direct,2
R_1dBrQTFoMsZJYF5,Male,FromBelow,Far,Side,4
R_1dBrQTFoMsZJYF5,Male,FromBelow,Far,Direct,4
R_1dNdwKIhC7Fxjmw,Female,FromBelow,Near,Direct,2
R_1dNdwKIhC7Fxjmw,Female,FromBelow,Near,Side,2
R_1dNdwKIhC7Fxjmw,Female,Level,Near,Side,1
R_1dNdwKIhC7Fxjmw,Female,Level,Near,Direct,1
R_1dNdwKIhC7Fxjmw,Female,FromBelow,Far,Direct,1
R_1dNdwKIhC7Fxjmw,Female,FromBelow,Far,Side,2
R_1dNdwKIhC7Fxjmw,Female,Level,Far,Direct,1
R_1dNdwKIhC7Fxjmw,Female,Level,Far,Side,1
R_1dNdwKIhC7Fxjmw,Male,FromBelow,Near,Direct,1
R_1dNdwKIhC7Fxjmw,Male,FromBelow,Near,Side,1
R_1dNdwKIhC7Fxjmw,Male,Level,Near,Direct,1
R_1dNdwKIhC7Fxjmw,Male,Level,Far,Side,1
R_1dNdwKIhC7Fxjmw,Male,Level,Near,Side,1
R_1dNdwKIhC7Fxjmw,Male,Level,Far,Direct,1
R_1dNdwKIhC7Fxjmw,Male,FromBelow,Far,Side,1
R_1dNdwKIhC7Fxjmw,Male,FromBelow,Far,Direct,1
R_1fZrA518gyECX9l,Female,FromBelow,Near,Direct,5
R_1fZrA518gyECX9l,Female,FromBelow,Near,Side,5
R_1fZrA518gyECX9l,Female,Level,Near,Side,5
R_1fZrA518gyECX9l,Female,Level,Near,Direct,4
R_1fZrA518gyECX9l,Female,FromBelow,Far,Direct,4
R_1fZrA518gyECX9l,Female,FromBelow,Far,Side,4
R_1fZrA518gyECX9l,Female,Level,Far,Direct,5
R_1fZrA518gyECX9l,Female,Level,Far,Side,5
R_1fZrA518gyECX9l,Male,FromBelow,Near,Direct,4
R_1fZrA518gyECX9l,Male,FromBelow,Near,Side,5
R_1fZrA518gyECX9l,Male,Level,Near,Direct,5
R_1fZrA518gyECX9l,Male,Level,Far,Side,4
R_1fZrA518gyECX9l,Male,Level,Near,Side,4
R_1fZrA518gyECX9l,Male,Level,Far,Direct,5
R_1fZrA518gyECX9l,Male,FromBelow,Far,Side,5
R_1fZrA518gyECX9l,Male,FromBelow,Far,Direct,5
R_1GIhWzVqhMnCi8b,Female,FromBelow,Near,Direct,4
R_1GIhWzVqhMnCi8b,Female,FromBelow,Near,Side,3
R_1GIhWzVqhMnCi8b,Female,Level,Near,Side,3
R_1GIhWzVqhMnCi8b,Female,Level,Near,Direct,4
R_1GIhWzVqhMnCi8b,Female,FromBelow,Far,Direct,4
R_1GIhWzVqhMnCi8b,Female,FromBelow,Far,Side,4
R_1GIhWzVqhMnCi8b,Female,Level,Far,Direct,2
R_1GIhWzVqhMnCi8b,Female,Level,Far,Side,3
R_1GIhWzVqhMnCi8b,Male,FromBelow,Near,Direct,4
R_1GIhWzVqhMnCi8b,Male,FromBelow,Near,Side,3
R_1GIhWzVqhMnCi8b,Male,Level,Near,Direct,3
R_1GIhWzVqhMnCi8b,Male,Level,Far,Side,3
R_1GIhWzVqhMnCi8b,Male,Level,Near,Side,3
R_1GIhWzVqhMnCi8b,Male,Level,Far,Direct,2
R_1GIhWzVqhMnCi8b,Male,FromBelow,Far,Side,4
R_1GIhWzVqhMnCi8b,Male,FromBelow,Far,Direct,4
R_1hGz9zOBDq4tYcM,Female,FromBelow,Near,Direct,4
R_1hGz9zOBDq4tYcM,Female,FromBelow,Near,Side,5
R_1hGz9zOBDq4tYcM,Female,Level,Near,Side,1
R_1hGz9zOBDq4tYcM,Female,Level,Near,Direct,1
R_1hGz9zOBDq4tYcM,Female,FromBelow,Far,Direct,4
R_1hGz9zOBDq4tYcM,Female,FromBelow,Far,Side,3
R_1hGz9zOBDq4tYcM,Female,Level,Far,Direct,1
R_1hGz9zOBDq4tYcM,Female,Level,Far,Side,1
R_1hGz9zOBDq4tYcM,Male,FromBelow,Near,Direct,5
R_1hGz9zOBDq4tYcM,Male,FromBelow,Near,Side,5
R_1hGz9zOBDq4tYcM,Male,Level,Near,Direct,4
R_1hGz9zOBDq4tYcM,Male,Level,Far,Side,3
R_1hGz9zOBDq4tYcM,Male,Level,Near,Side,3
R_1hGz9zOBDq4tYcM,Male,Level,Far,Direct,3
R_1hGz9zOBDq4tYcM,Male,FromBelow,Far,Side,4
R_1hGz9zOBDq4tYcM,Male,FromBelow,Far,Direct,3
R_1hXCmpqv1umXASr,Female,FromBelow,Near,Direct,3
R_1hXCmpqv1umXASr,Female,FromBelow,Near,Side,2
R_1hXCmpqv1umXASr,Female,Level,Near,Side,3
R_1hXCmpqv1umXASr,Female,Level,Near,Direct,3
R_1hXCmpqv1umXASr,Female,FromBelow,Far,Direct,3
R_1hXCmpqv1umXASr,Female,FromBelow,Far,Side,4
R_1hXCmpqv1umXASr,Female,Level,Far,Direct,3
R_1hXCmpqv1umXASr,Female,Level,Far,Side,2
R_1hXCmpqv1umXASr,Male,FromBelow,Near,Direct,2
R_1hXCmpqv1umXASr,Male,FromBelow,Near,Side,2
R_1hXCmpqv1umXASr,Male,Level,Near,Direct,2
R_1hXCmpqv1umXASr,Male,Level,Far,Side,2
R_1hXCmpqv1umXASr,Male,Level,Near,Side,2
R_1hXCmpqv1umXASr,Male,Level,Far,Direct,2
R_1hXCmpqv1umXASr,Male,FromBelow,Far,Side,3
R_1hXCmpqv1umXASr,Male,FromBelow,Far,Direct,2
R_1i21XqWSOQfJU9J,Female,FromBelow,Near,Direct,2
R_1i21XqWSOQfJU9J,Female,FromBelow,Near,Side,2
R_1i21XqWSOQfJU9J,Female,Level,Near,Side,2
R_1i21XqWSOQfJU9J,Female,Level,Near,Direct,2
R_1i21XqWSOQfJU9J,Female,FromBelow,Far,Direct,2
R_1i21XqWSOQfJU9J,Female,FromBelow,Far,Side,2
R_1i21XqWSOQfJU9J,Female,Level,Far,Direct,2
R_1i21XqWSOQfJU9J,Female,Level,Far,Side,2
R_1i21XqWSOQfJU9J,Male,FromBelow,Near,Direct,2
R_1i21XqWSOQfJU9J,Male,FromBelow,Near,Side,2
R_1i21XqWSOQfJU9J,Male,Level,Near,Direct,2
R_1i21XqWSOQfJU9J,Male,Level,Far,Side,2
R_1i21XqWSOQfJU9J,Male,Level,Near,Side,2
R_1i21XqWSOQfJU9J,Male,Level,Far,Direct,2
R_1i21XqWSOQfJU9J,Male,FromBelow,Far,Side,2
R_1i21XqWSOQfJU9J,Male,FromBelow,Far,Direct,2
R_1i9iH771XaDWu9P,Female,FromBelow,Near,Direct,1
R_1i9iH771XaDWu9P,Female,FromBelow,Near,Side,1
R_1i9iH771XaDWu9P,Female,Level,Near,Side,1
R_1i9iH771XaDWu9P,Female,Level,Near,Direct,1
R_1i9iH771XaDWu9P,Female,FromBelow,Far,Direct,1
R_1i9iH771XaDWu9P,Female,FromBelow,Far,Side,1
R_1i9iH771XaDWu9P,Female,Level,Far,Direct,1
R_1i9iH771XaDWu9P,Female,Level,Far,Side,1
R_1i9iH771XaDWu9P,Male,FromBelow,Near,Direct,2
R_1i9iH771XaDWu9P,Male,FromBelow,Near,Side,2
R_1i9iH771XaDWu9P,Male,Level,Near,Direct,1
R_1i9iH771XaDWu9P,Male,Level,Far,Side,1
R_1i9iH771XaDWu9P,Male,Level,Near,Side,1
R_1i9iH771XaDWu9P,Male,Level,Far,Direct,1
R_1i9iH771XaDWu9P,Male,FromBelow,Far,Side,1
R_1i9iH771XaDWu9P,Male,FromBelow,Far,Direct,1
R_1JF7cvs4LA2XFHt,Female,FromBelow,Near,Direct,5
R_1JF7cvs4LA2XFHt,Female,FromBelow,Near,Side,5
R_1JF7cvs4LA2XFHt,Female,Level,Near,Side,2
R_1JF7cvs4LA2XFHt,Female,Level,Near,Direct,1
R_1JF7cvs4LA2XFHt,Female,FromBelow,Far,Direct,3
R_1JF7cvs4LA2XFHt,Female,FromBelow,Far,Side,2
R_1JF7cvs4LA2XFHt,Female,Level,Far,Direct,1
R_1JF7cvs4LA2XFHt,Female,Level,Far,Side,1
R_1JF7cvs4LA2XFHt,Male,FromBelow,Near,Direct,3
R_1JF7cvs4LA2XFHt,Male,FromBelow,Near,Side,2
R_1JF7cvs4LA2XFHt,Male,Level,Near,Direct,3
R_1JF7cvs4LA2XFHt,Male,Level,Far,Side,2
R_1JF7cvs4LA2XFHt,Male,Level,Near,Side,3
R_1JF7cvs4LA2XFHt,Male,Level,Far,Direct,2
R_1JF7cvs4LA2XFHt,Male,FromBelow,Far,Side,2
R_1JF7cvs4LA2XFHt,Male,FromBelow,Far,Direct,3
R_1LFMFOBvnRmfrWu,Female,FromBelow,Near,Direct,5
R_1LFMFOBvnRmfrWu,Female,FromBelow,Near,Side,4
R_1LFMFOBvnRmfrWu,Female,Level,Near,Side,3
R_1LFMFOBvnRmfrWu,Female,Level,Near,Direct,3
R_1LFMFOBvnRmfrWu,Female,FromBelow,Far,Direct,2
R_1LFMFOBvnRmfrWu,Female,FromBelow,Far,Side,4
R_1LFMFOBvnRmfrWu,Female,Level,Far,Direct,2
R_1LFMFOBvnRmfrWu,Female,Level,Far,Side,2
R_1LFMFOBvnRmfrWu,Male,FromBelow,Near,Direct,4
R_1LFMFOBvnRmfrWu,Male,FromBelow,Near,Side,4
R_1LFMFOBvnRmfrWu,Male,Level,Near,Direct,4
R_1LFMFOBvnRmfrWu,Male,Level,Far,Side,3
R_1LFMFOBvnRmfrWu,Male,Level,Near,Side,3
R_1LFMFOBvnRmfrWu,Male,Level,Far,Direct,3
R_1LFMFOBvnRmfrWu,Male,FromBelow,Far,Side,4
R_1LFMFOBvnRmfrWu,Male,FromBelow,Far,Direct,4
R_1od8oKRSYyRxu5C,Female,FromBelow,Near,Direct,2
R_1od8oKRSYyRxu5C,Female,FromBelow,Near,Side,4
R_1od8oKRSYyRxu5C,Female,Level,Near,Side,2
R_1od8oKRSYyRxu5C,Female,Level,Near,Direct,1
R_1od8oKRSYyRxu5C,Female,FromBelow,Far,Direct,1
R_1od8oKRSYyRxu5C,Female,FromBelow,Far,Side,4
R_1od8oKRSYyRxu5C,Female,Level,Far,Direct,4
R_1od8oKRSYyRxu5C,Female,Level,Far,Side,3
R_1od8oKRSYyRxu5C,Male,FromBelow,Near,Direct,4
R_1od8oKRSYyRxu5C,Male,FromBelow,Near,Side,4
R_1od8oKRSYyRxu5C,Male,Level,Near,Direct,4
R_1od8oKRSYyRxu5C,Male,Level,Far,Side,4
R_1od8oKRSYyRxu5C,Male,Level,Near,Side,2
R_1od8oKRSYyRxu5C,Male,Level,Far,Direct,2
R_1od8oKRSYyRxu5C,Male,FromBelow,Far,Side,3
R_1od8oKRSYyRxu5C,Male,FromBelow,Far,Direct,1
R_1PSkPuHnau283Gx,Female,FromBelow,Near,Direct,5
R_1PSkPuHnau283Gx,Female,FromBelow,Near,Side,5
R_1PSkPuHnau283Gx,Female,Level,Near,Side,1
R_1PSkPuHnau283Gx,Female,Level,Near,Direct,2
R_1PSkPuHnau283Gx,Female,FromBelow,Far,Direct,3
R_1PSkPuHnau283Gx,Female,FromBelow,Far,Side,4
R_1PSkPuHnau283Gx,Female,Level,Far,Direct,1
R_1PSkPuHnau283Gx,Female,Level,Far,Side,1
R_1PSkPuHnau283Gx,Male,FromBelow,Near,Direct,5
R_1PSkPuHnau283Gx,Male,FromBelow,Near,Side,5
R_1PSkPuHnau283Gx,Male,Level,Near,Direct,1
R_1PSkPuHnau283Gx,Male,Level,Far,Side,2
R_1PSkPuHnau283Gx,Male,Level,Near,Side,5
R_1PSkPuHnau283Gx,Male,Level,Far,Direct,1
R_1PSkPuHnau283Gx,Male,FromBelow,Far,Side,1
R_1PSkPuHnau283Gx,Male,FromBelow,Far,Direct,5
R_23ZZus9OsYFhKOc,Female,FromBelow,Near,Direct,4
R_23ZZus9OsYFhKOc,Female,FromBelow,Near,Side,5
R_23ZZus9OsYFhKOc,Female,Level,Near,Side,5
R_23ZZus9OsYFhKOc,Female,Level,Near,Direct,3
R_23ZZus9OsYFhKOc,Female,FromBelow,Far,Direct,1
R_23ZZus9OsYFhKOc,Female,FromBelow,Far,Side,1
R_23ZZus9OsYFhKOc,Female,Level,Far,Direct,1
R_23ZZus9OsYFhKOc,Female,Level,Far,Side,1
R_23ZZus9OsYFhKOc,Male,FromBelow,Near,Direct,5
R_23ZZus9OsYFhKOc,Male,FromBelow,Near,Side,4
R_23ZZus9OsYFhKOc,Male,Level,Near,Direct,4
R_23ZZus9OsYFhKOc,Male,Level,Far,Side,3
R_23ZZus9OsYFhKOc,Male,Level,Near,Side,5
R_23ZZus9OsYFhKOc,Male,Level,Far,Direct,2
R_23ZZus9OsYFhKOc,Male,FromBelow,Far,Side,5
R_23ZZus9OsYFhKOc,Male,FromBelow,Far,Direct,5
R_246Fupi32DMfN0d,Female,FromBelow,Near,Direct,4
R_246Fupi32DMfN0d,Female,FromBelow,Near,Side,4
R_246Fupi32DMfN0d,Female,Level,Near,Side,1
R_246Fupi32DMfN0d,Female,Level,Near,Direct,2
R_246Fupi32DMfN0d,Female,FromBelow,Far,Direct,2
R_246Fupi32DMfN0d,Female,FromBelow,Far,Side,2
R_246Fupi32DMfN0d,Female,Level,Far,Direct,1
R_246Fupi32DMfN0d,Female,Level,Far,Side,1
R_246Fupi32DMfN0d,Male,FromBelow,Near,Direct,1
R_246Fupi32DMfN0d,Male,FromBelow,Near,Side,2
R_246Fupi32DMfN0d,Male,Level,Near,Direct,1
R_246Fupi32DMfN0d,Male,Level,Far,Side,1
R_246Fupi32DMfN0d,Male,Level,Near,Side,2
R_246Fupi32DMfN0d,Male,Level,Far,Direct,1
R_246Fupi32DMfN0d,Male,FromBelow,Far,Side,2
R_246Fupi32DMfN0d,Male,FromBelow,Far,Direct,1
R_272JGvQ4Uxlp711,Female,FromBelow,Near,Direct,5
R_272JGvQ4Uxlp711,Female,FromBelow,Near,Side,4
R_272JGvQ4Uxlp711,Female,Level,Near,Side,2
R_272JGvQ4Uxlp711,Female,Level,Near,Direct,3
R_272JGvQ4Uxlp711,Female,FromBelow,Far,Direct,4
R_272JGvQ4Uxlp711,Female,FromBelow,Far,Side,3
R_272JGvQ4Uxlp711,Female,Level,Far,Direct,2
R_272JGvQ4Uxlp711,Female,Level,Far,Side,2
R_272JGvQ4Uxlp711,Male,FromBelow,Near,Direct,4
R_272JGvQ4Uxlp711,Male,FromBelow,Near,Side,4
R_272JGvQ4Uxlp711,Male,Level,Near,Direct,3
R_272JGvQ4Uxlp711,Male,Level,Far,Side,2
R_272JGvQ4Uxlp711,Male,Level,Near,Side,2
R_272JGvQ4Uxlp711,Male,Level,Far,Direct,2
R_272JGvQ4Uxlp711,Male,FromBelow,Far,Side,3
R_272JGvQ4Uxlp711,Male,FromBelow,Far,Direct,3
R_27C0VWPvKFaMbwO,Female,FromBelow,Near,Direct,5
R_27C0VWPvKFaMbwO,Female,FromBelow,Near,Side,5
R_27C0VWPvKFaMbwO,Female,Level,Near,Side,3
R_27C0VWPvKFaMbwO,Female,Level,Near,Direct,3
R_27C0VWPvKFaMbwO,Female,FromBelow,Far,Direct,3
R_27C0VWPvKFaMbwO,Female,FromBelow,Far,Side,3
R_27C0VWPvKFaMbwO,Female,Level,Far,Direct,1
R_27C0VWPvKFaMbwO,Female,Level,Far,Side,3
R_27C0VWPvKFaMbwO,Male,FromBelow,Near,Direct,4
R_27C0VWPvKFaMbwO,Male,FromBelow,Near,Side,3
R_27C0VWPvKFaMbwO,Male,Level,Near,Direct,2
R_27C0VWPvKFaMbwO,Male,Level,Far,Side,3
R_27C0VWPvKFaMbwO,Male,Level,Near,Side,4
R_27C0VWPvKFaMbwO,Male,Level,Far,Direct,1
R_27C0VWPvKFaMbwO,Male,FromBelow,Far,Side,3
R_27C0VWPvKFaMbwO,Male,FromBelow,Far,Direct,2
R_27qhK7Wt1OLxZKG,Female,FromBelow,Near,Direct,5
R_27qhK7Wt1OLxZKG,Female,FromBelow,Near,Side,5
R_27qhK7Wt1OLxZKG,Female,Level,Near,Side,5
R_27qhK7Wt1OLxZKG,Female,Level,Near,Direct,4
R_27qhK7Wt1OLxZKG,Female,FromBelow,Far,Direct,3
R_27qhK7Wt1OLxZKG,Female,FromBelow,Far,Side,3
R_27qhK7Wt1OLxZKG,Female,Level,Far,Direct,2
R_27qhK7Wt1OLxZKG,Female,Level,Far,Side,3
R_27qhK7Wt1OLxZKG,Male,FromBelow,Near,Direct,5
R_27qhK7Wt1OLxZKG,Male,FromBelow,Near,Side,5
R_27qhK7Wt1OLxZKG,Male,Level,Near,Direct,5
R_27qhK7Wt1OLxZKG,Male,Level,Far,Side,4
R_27qhK7Wt1OLxZKG,Male,Level,Near,Side,4
R_27qhK7Wt1OLxZKG,Male,Level,Far,Direct,4
R_27qhK7Wt1OLxZKG,Male,FromBelow,Far,Side,5
R_27qhK7Wt1OLxZKG,Male,FromBelow,Far,Direct,4
R_28YRE5THYfaTTRK,Female,FromBelow,Near,Direct,3
R_28YRE5THYfaTTRK,Female,FromBelow,Near,Side,2
R_28YRE5THYfaTTRK,Female,Level,Near,Side,3
R_28YRE5THYfaTTRK,Female,Level,Near,Direct,2
R_28YRE5THYfaTTRK,Female,FromBelow,Far,Direct,3
R_28YRE5THYfaTTRK,Female,FromBelow,Far,Side,2
R_28YRE5THYfaTTRK,Female,Level,Far,Direct,2
R_28YRE5THYfaTTRK,Female,Level,Far,Side,2
R_28YRE5THYfaTTRK,Male,FromBelow,Near,Direct,3
R_28YRE5THYfaTTRK,Male,FromBelow,Near,Side,3
R_28YRE5THYfaTTRK,Male,Level,Near,Direct,3
R_28YRE5THYfaTTRK,Male,Level,Far,Side,3
R_28YRE5THYfaTTRK,Male,Level,Near,Side,3
R_28YRE5THYfaTTRK,Male,Level,Far,Direct,2
R_28YRE5THYfaTTRK,Male,FromBelow,Far,Side,3
R_28YRE5THYfaTTRK,Male,FromBelow,Far,Direct,3
R_29icaQiDGTGrj6z,Female,FromBelow,Near,Direct,2
R_29icaQiDGTGrj6z,Female,FromBelow,Near,Side,3
R_29icaQiDGTGrj6z,Female,Level,Near,Side,3
R_29icaQiDGTGrj6z,Female,Level,Near,Direct,2
R_29icaQiDGTGrj6z,Female,FromBelow,Far,Direct,4
R_29icaQiDGTGrj6z,Female,FromBelow,Far,Side,3
R_29icaQiDGTGrj6z,Female,Level,Far,Direct,3
R_29icaQiDGTGrj6z,Female,Level,Far,Side,4
R_29icaQiDGTGrj6z,Male,FromBelow,Near,Direct,3
R_29icaQiDGTGrj6z,Male,FromBelow,Near,Side,2
R_29icaQiDGTGrj6z,Male,Level,Near,Direct,5
R_29icaQiDGTGrj6z,Male,Level,Far,Side,3
R_29icaQiDGTGrj6z,Male,Level,Near,Side,2
R_29icaQiDGTGrj6z,Male,Level,Far,Direct,4
R_29icaQiDGTGrj6z,Male,FromBelow,Far,Side,3
R_29icaQiDGTGrj6z,Male,FromBelow,Far,Direct,2
R_2ALtXuQ76UOth9h,Female,FromBelow,Near,Direct,5
R_2ALtXuQ76UOth9h,Female,FromBelow,Near,Side,5
R_2ALtXuQ76UOth9h,Female,Level,Near,Side,2
R_2ALtXuQ76UOth9h,Female,Level,Near,Direct,2
R_2ALtXuQ76UOth9h,Female,FromBelow,Far,Direct,4
R_2ALtXuQ76UOth9h,Female,FromBelow,Far,Side,4
R_2ALtXuQ76UOth9h,Female,Level,Far,Direct,2
R_2ALtXuQ76UOth9h,Female,Level,Far,Side,1
R_2ALtXuQ76UOth9h,Male,FromBelow,Near,Direct,5
R_2ALtXuQ76UOth9h,Male,FromBelow,Near,Side,4
R_2ALtXuQ76UOth9h,Male,Level,Near,Direct,2
R_2ALtXuQ76UOth9h,Male,Level,Far,Side,2
R_2ALtXuQ76UOth9h,Male,Level,Near,Side,2
R_2ALtXuQ76UOth9h,Male,Level,Far,Direct,2
R_2ALtXuQ76UOth9h,Male,FromBelow,Far,Side,4
R_2ALtXuQ76UOth9h,Male,FromBelow,Far,Direct,5
R_2BzgBW9Smd1WgqE,Female,FromBelow,Near,Direct,2
R_2BzgBW9Smd1WgqE,Female,FromBelow,Near,Side,2
R_2BzgBW9Smd1WgqE,Female,Level,Near,Side,3
R_2BzgBW9Smd1WgqE,Female,Level,Near,Direct,3
R_2BzgBW9Smd1WgqE,Female,FromBelow,Far,Direct,3
R_2BzgBW9Smd1WgqE,Female,FromBelow,Far,Side,3
R_2BzgBW9Smd1WgqE,Female,Level,Far,Direct,4
R_2BzgBW9Smd1WgqE,Female,Level,Far,Side,2
R_2BzgBW9Smd1WgqE,Male,FromBelow,Near,Direct,3
R_2BzgBW9Smd1WgqE,Male,FromBelow,Near,Side,3
R_2BzgBW9Smd1WgqE,Male,Level,Near,Direct,3
R_2BzgBW9Smd1WgqE,Male,Level,Far,Side,4
